,Sample1001.mdl,Sample1003.mdl,Sample1012.mdl,Sample1016.mdl,Sample1023.mdl,Sample1028.mdl,Sample1044.mdl,Sample1053.mdl,Sample1057.mdl,Sample1081.mdl,Sample1091.mdl,Sample1108.mdl,Sample111.mdl,Sample1125.mdl,Sample1155.mdl,Sample1188.mdl,Sample120.mdl,Sample155.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample21.mdl,Sample215.mdl,Sample231.mdl,Sample260.mdl,Sample261.mdl,Sample274.mdl,Sample275.mdl,Sample288.mdl,Sample289.mdl,Sample292.mdl,Sample295.mdl,Sample299.mdl,Sample301.mdl,Sample319.mdl,Sample32.mdl,Sample323.mdl,Sample331.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample341.mdl,Sample354.mdl,Sample355.mdl,Sample361.mdl,Sample362.mdl,Sample367.mdl,Sample37.mdl,Sample377.mdl,Sample384.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample424.mdl,Sample425.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample467.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample488.mdl,Sample490.mdl,Sample498.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample546.mdl,Sample567.mdl,Sample57.mdl,Sample580.mdl,Sample594.mdl,Sample60.mdl,Sample607.mdl,Sample612.mdl,Sample615.mdl,Sample617.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample706.mdl,Sample716.mdl,Sample730.mdl,Sample732.mdl,Sample742.mdl,Sample744.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample771.mdl,Sample788.mdl,Sample792.mdl,Sample807.mdl,Sample809.mdl,Sample811.mdl,Sample818.mdl,Sample823.mdl,Sample839.mdl,Sample840.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample862.mdl,Sample864.mdl,Sample870.mdl,Sample874.mdl,Sample900.mdl,Sample91.mdl,Sample92.mdl,Sample951.mdl,Sample953.mdl,Sample974.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl,Sample997.mdl
Sample1001.mdl,0,27,26,33,40,27,27,48,34,51,85,32,29,26,27,53,27,29,33,28,36,28,114,30,24,33,52,33,26,139,42,26,29,33,31,34,28,118,32,40,29,112,29,28,71,30,112,31,121,33,54,45,36,27,29,118,52,28,33,64,121,102,29,38,34,35,150,119,27,30,27,28,36,30,30,29,58,32,30,47,30,23,28,27,26,32,30,35,29,32,30,49,29,35,25,26,32,114,34,33,51,32,104,119,34,35,45,49,29,48,31,25,29,69,29,29,28,38,31,30,27,29,111,27,75,30,118,28,26,124
Sample1003.mdl,27,0,11,14,29,8,6,31,25,36,94,11,12,11,8,34,8,10,18,13,27,7,117,15,13,28,47,12,15,140,21,9,14,22,22,29,7,119,25,27,14,103,10,11,68,25,113,24,122,28,51,44,27,16,16,123,39,13,20,53,122,103,10,27,23,24,151,112,14,11,8,19,31,11,11,10,61,25,25,36,11,12,9,12,13,19,15,24,22,27,11,32,12,26,10,15,21,113,21,28,44,15,107,120,27,30,34,42,10,49,22,12,8,76,14,12,21,29,12,17,14,8,118,16,78,15,113,15,9,125
Sample1012.mdl,26,11,0,13,26,5,7,30,22,35,89,12,9,8,7,35,7,9,15,10,22,10,116,14,10,25,46,13,10,143,22,6,13,19,21,22,8,116,24,26,13,102,9,10,69,18,110,23,123,25,46,37,24,13,15,116,34,12,19,52,123,102,9,24,18,23,152,109,11,8,7,18,26,8,10,9,60,20,22,33,10,9,8,11,12,16,10,23,19,26,10,31,9,23,7,12,20,114,20,23,41,14,106,121,22,27,31,39,9,46,17,11,11,75,11,13,16,24,11,14,13,9,113,11,77,10,110,12,8,122
Sample1016.mdl,33,14,13,0,33,12,8,35,27,38,98,13,10,13,10,36,10,10,22,13,31,13,121,19,17,32,55,16,15,144,25,13,18,24,28,33,9,119,31,31,16,103,14,15,72,25,113,30,126,32,53,44,31,18,20,125,43,17,24,53,126,107,12,31,27,30,155,112,18,9,12,23,33,13,13,10,65,29,23,38,13,16,11,14,17,23,17,30,26,33,11,36,14,30,10,19,25,115,27,32,46,17,111,124,29,36,36,46,12,51,24,16,14,78,18,16,21,31,16,21,18,12,118,16,82,19,113,17,13,127
Sample1023.mdl,40,29,26,33,0,27,27,42,34,45,93,30,29,28,27,45,27,29,33,30,42,30,120,32,28,39,56,31,30,139,38,26,31,33,33,42,28,116,38,42,33,116,29,24,75,34,112,39,117,39,56,53,36,31,33,118,46,32,37,66,123,100,27,40,40,39,148,125,29,30,25,30,40,30,30,29,56,38,40,53,30,27,26,31,30,32,28,39,31,44,28,39,27,41,27,30,36,114,38,37,57,30,106,123,40,43,47,51,29,60,33,31,29,81,31,29,32,40,29,32,33,29,113,31,79,32,124,30,24,126
Sample1028.mdl,27,8,5,12,27,0,4,29,21,38,94,9,8,7,4,32,4,6,14,9,25,7,117,13,11,26,47,10,11,144,19,5,12,18,20,27,5,117,23,25,12,99,6,7,70,21,111,24,124,24,49,38,25,12,14,121,35,11,16,49,122,103,6,23,19,24,153,106,10,9,4,17,29,5,7,6,61,21,23,32,7,8,5,10,11,15,11,22,20,25,7,34,8,22,6,11,19,113,19,28,40,9,107,124,23,30,32,38,8,47,18,10,8,76,10,10,17,25,8,13,12,6,118,12,78,9,107,13,5,127
Sample1044.mdl,27,6,7,8,27,4,0,27,19,36,96,7,6,5,2,34,2,4,14,9,25,7,117,11,11,26,49,8,9,142,19,5,10,18,20,27,1,119,23,25,8,99,6,7,70,21,113,24,124,24,49,40,25,10,12,123,39,9,16,47,124,103,6,23,21,24,153,108,10,5,4,15,29,7,7,4,61,23,19,32,5,8,3,10,9,15,11,22,20,25,7,32,8,22,6,11,17,115,19,26,38,9,107,122,23,30,32,40,6,47,18,8,6,76,10,8,15,25,8,13,10,4,118,10,78,11,109,11,5,125
Sample1053.mdl,48,31,30,35,42,29,27,0,36,51,107,28,31,30,27,43,29,29,37,32,42,30,128,32,32,47,64,29,34,147,36,28,31,37,37,46,28,126,38,46,33,108,29,28,87,38,124,45,131,45,62,61,46,33,37,126,48,32,37,66,125,116,31,46,44,45,156,121,31,32,27,38,48,32,32,29,70,44,44,47,32,29,30,35,30,38,32,45,41,46,32,27,29,45,31,28,40,122,42,45,61,34,112,127,44,47,51,47,27,66,41,33,29,93,33,33,40,44,29,32,35,25,123,35,91,34,122,34,26,130
Sample1057.mdl,34,25,22,27,34,21,19,36,0,49,91,24,21,18,19,43,19,21,27,26,32,22,116,22,22,31,44,23,22,137,36,20,21,27,25,34,20,116,30,28,21,100,19,22,65,24,106,29,117,29,46,43,32,21,25,110,46,22,23,52,113,96,23,28,30,31,148,109,19,22,19,20,36,24,24,21,56,30,30,43,22,21,18,27,20,20,22,29,23,34,24,39,23,25,23,22,24,112,28,33,43,24,104,117,32,37,41,31,23,54,23,21,25,75,21,23,24,30,23,24,23,23,115,23,77,24,110,24,18,116
Sample1081.mdl,51,36,35,38,45,38,36,51,49,0,104,39,36,39,38,50,38,38,46,37,47,37,131,43,37,52,69,40,41,152,49,37,42,48,48,47,37,133,49,49,42,115,40,37,88,43,119,50,136,50,65,66,49,42,44,121,59,41,48,75,132,121,36,55,45,50,155,130,40,39,38,43,51,39,39,38,71,49,51,58,41,38,39,38,39,45,41,52,46,53,35,46,38,50,34,41,45,125,49,48,68,43,119,134,49,50,56,68,38,71,48,40,36,94,42,42,47,53,42,43,42,38,120,42,92,43,133,41,35,127
