,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1004.mdl,Sample1008.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample103.mdl,Sample1044.mdl,Sample1053.mdl,Sample1061.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1108.mdl,Sample111.mdl,Sample1117.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1150.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample149.mdl,Sample155.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample224.mdl,Sample231.mdl,Sample240.mdl,Sample260.mdl,Sample261.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample292.mdl,Sample295.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample327.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample345.mdl,Sample354.mdl,Sample355.mdl,Sample356.mdl,Sample362.mdl,Sample37.mdl,Sample377.mdl,Sample384.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample424.mdl,Sample425.mdl,Sample426.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample474.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample490.mdl,Sample493.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample543.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample607.mdl,Sample612.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample694.mdl,Sample706.mdl,Sample730.mdl,Sample732.mdl,Sample742.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample760.mdl,Sample771.mdl,Sample788.mdl,Sample803.mdl,Sample807.mdl,Sample809.mdl,Sample811.mdl,Sample818.mdl,Sample823.mdl,Sample839.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample897.mdl,Sample900.mdl,Sample91.mdl,Sample92.mdl,Sample922.mdl,Sample951.mdl,Sample953.mdl,Sample974.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample10.mdl,0,29,10,45,12,11,14,29,8,5,37,7,32,38,33,5,91,45,12,11,14,10,10,42,29,7,11,12,34,15,7,9,9,15,13,28,10,112,16,15,14,37,27,14,49,12,14,9,12,20,15,21,23,29,13,5,17,8,13,15,101,9,11,69,24,30,29,25,48,39,44,25,15,17,118,36,42,14,21,54,11,33,102,8,26,27,48,13,14,11,109,11,12,7,20,39,15,31,10,8,8,26,9,10,60,26,33,9,12,16,12,8,11,14,16,13,25,21,26,6,35,10,10,9,14,22,20,27,43,33,13,102,29,25,33,35,41,10,46,13,6,75,12,13,13,8,38,20,8,45,53,9,16,15,11,9,115,15,75,12,110,16,8
Sample1001.mdl,29,0,25,44,29,28,31,40,27,26,44,26,47,41,44,28,84,50,31,28,33,31,25,41,40,26,30,29,49,28,26,28,28,32,28,35,27,113,29,34,23,32,32,31,52,31,25,28,29,41,28,32,30,32,28,26,34,27,28,28,110,28,30,70,29,35,32,32,51,44,45,34,26,28,117,49,45,27,32,63,28,42,101,29,37,34,47,32,25,24,118,26,29,26,27,36,32,34,27,29,29,37,28,31,57,29,46,30,23,29,31,27,26,25,31,28,34,28,31,29,48,29,27,24,25,31,33,32,50,34,30,103,34,32,34,44,48,27,47,24,27,68,29,28,28,29,39,27,27,54,52,30,29,26,32,28,110,26,74,29,117,27,25
Sample1003.mdl,10,25,0,45,12,11,12,29,8,7,41,5,30,42,29,7,93,45,10,11,12,12,10,40,31,7,11,12,30,13,7,9,9,17,13,26,6,116,14,15,12,35,27,10,47,10,14,13,14,20,13,21,21,27,11,7,15,6,11,13,101,9,11,67,24,28,25,27,48,43,44,25,15,15,122,36,44,12,19,52,11,35,102,10,26,23,46,13,14,11,111,13,10,7,18,39,13,29,10,10,10,24,9,12,60,24,35,11,12,14,14,8,11,12,18,13,23,21,26,10,31,10,10,9,14,20,20,27,43,33,13,106,29,25,29,33,41,8,48,11,6,75,12,13,11,10,38,20,8,49,55,11,16,13,11,7,117,15,77,14,112,14,8
Sample1004.mdl,45,44,45,0,45,44,47,50,45,44,44,44,61,37,60,46,82,58,47,44,49,47,43,49,36,44,42,45,57,44,44,42,44,44,44,51,41,101,47,50,41,38,40,47,58,47,41,46,41,53,46,44,44,48,44,44,42,45,46,46,106,42,44,64,37,39,40,38,55,44,37,48,44,46,107,59,53,45,42,63,44,44,91,43,45,42,55,44,43,46,116,38,47,44,33,30,48,46,43,45,41,47,44,45,47,45,56,42,43,43,45,43,42,39,39,44,46,36,51,45,58,43,45,42,45,49,41,48,60,36,46,87,38,48,50,46,50,45,55,42,43,76,41,44,46,45,41,45,45,50,52,48,43,46,50,46,98,46,64,47,117,41,43
Sample1008.mdl,12,29,12,45,0,11,12,27,10,9,41,9,32,40,35,11,97,47,8,11,14,12,12,40,31,9,9,14,32,17,9,11,9,19,13,30,10,116,16,15,16,35,31,18,55,12,16,15,16,24,15,21,23,31,15,9,19,10,15,17,101,11,11,69,22,32,31,29,50,41,48,29,17,17,122,36,44,16,23,52,13,37,100,10,28,29,48,13,16,13,111,15,12,7,22,43,17,29,12,10,10,28,9,12,62,28,35,13,14,16,16,10,13,16,20,15,25,25,30,10,37,10,10,9,16,24,24,29,45,37,15,110,33,27,35,37,39,10,48,15,12,75,14,15,11,12,38,22,10,49,55,9,18,17,13,11,119,17,79,16,112,18,10
Sample1011.mdl,11,28,11,44,11,0,13,30,9,8,36,8,27,39,30,10,94,44,11,8,15,9,9,37,28,8,10,13,33,16,8,10,8,14,12,25,9,113,15,16,13,34,28,17,52,13,13,14,15,21,14,20,22,28,12,8,16,9,10,14,96,10,10,68,21,31,28,26,47,40,45,26,14,16,115,33,41,13,20,49,12,36,101,9,25,26,47,12,15,10,106,10,13,8,19,40,16,28,9,9,9,25,8,13,59,25,28,12,11,15,15,9,12,13,17,10,24,20,27,9,30,9,11,8,13,21,19,30,40,34,12,107,28,24,32,36,38,9,47,12,11,74,13,12,14,9,39,19,9,48,52,12,15,14,14,10,116,14,74,13,107,15,9
Sample1016.mdl,14,31,12,47,12,13,0,33,8,11,41,7,34,42,31,11,97,49,12,9,12,14,12,42,33,9,11,14,32,15,9,13,9,21,13,30,12,120,18,15,16,39,31,14,55,14,14,15,18,24,17,23,27,31,15,11,19,8,13,15,101,13,11,71,24,34,31,31,50,43,48,29,17,19,124,40,44,16,23,52,11,35,106,12,30,29,50,13,16,11,111,17,8,11,22,43,17,31,10,12,12,26,9,14,64,22,37,13,16,18,18,10,13,16,22,15,29,25,32,10,35,10,12,9,18,24,26,31,45,37,15,110,35,27,35,35,45,10,50,15,12,77,16,17,15,14,36,20,8,55,55,15,20,17,15,11,117,15,81,18,112,16,12
Sample1023.mdl,29,40,29,50,27,30,33,0,29,28,52,28,43,47,40,30,94,58,31,30,35,33,29,53,42,28,30,29,43,26,28,32,30,34,32,43,31,121,33,36,29,46,40,33,58,31,31,32,31,39,32,34,34,42,30,28,30,29,30,34,116,30,32,76,35,47,42,40,55,54,49,36,32,34,119,45,51,33,38,67,30,44,101,29,41,40,59,34,29,30,126,30,31,26,31,54,32,40,29,31,31,39,30,29,57,41,54,32,29,31,27,27,32,31,33,28,40,32,45,29,40,31,27,28,31,37,39,38,58,44,30,107,46,40,44,48,52,29,61,32,29,82,29,32,30,31,47,33,29,62,62,30,33,34,30,30,114,32,80,33,125,31,25
Sample1025.mdl,8,27,8,45,10,9,8,29,0,3,39,3,30,40,31,7,97,45,10,5,10,10,6,40,29,3,7,10,30,11,3,9,5,15,11,26,8,118,14,11,12,37,27,10,51,10,10,11,12,22,13,19,21,27,9,5,15,4,11,11,97,7,7,71,22,30,27,25,48,41,44,25,11,13,124,36,44,12,17,48,7,33,104,8,24,25,48,9,12,7,107,11,8,5,16,39,11,29,4,8,8,24,5,8,62,22,33,7,10,14,12,4,11,10,16,11,23,21,26,6,35,6,8,7,12,18,20,29,39,35,7,110,29,23,31,35,41,8,48,9,8,77,10,11,9,8,36,16,2,49,55,9,14,11,11,7,121,11,79,12,108,12,6
Sample1028.mdl,5,26,7,44,9,8,11,28,3,0,36,4,29,37,32,4,94,44,9,8,11,7,7,39,28,4,8,9,29,12,4,8,6,14,10,25,7,117,13,12,11,36,26,13,48,9,11,8,11,19,12,18,20,26,10,2,14,5,10,12,98,6,8,70,21,29,26,24,47,38,43,24,12,14,121,33,41,11,16,49,8,34,103,7,23,24,47,10,11,8,106,10,9,4,17,38,12,28,7,5,7,23,6,9,61,23,32,8,9,13,11,5,10,11,15,10,22,20,25,7,34,7,7,6,11,19,19,28,40,32,8,107,28,22,30,32,38,7,47,10,7,76,9,10,10,5,37,17,5,46,54,8,13,12,10,6,118,12,78,9,107,13,5
