,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1008.mdl,Sample1010.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample1034.mdl,Sample1043.mdl,Sample1044.mdl,Sample1047.mdl,Sample1053.mdl,Sample1057.mdl,Sample1061.mdl,Sample1071.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1107.mdl,Sample1108.mdl,Sample111.mdl,Sample1115.mdl,Sample1117.mdl,Sample112.mdl,Sample1120.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample125.mdl,Sample143.mdl,Sample149.mdl,Sample155.mdl,Sample156.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample206.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample231.mdl,Sample240.mdl,Sample243.mdl,Sample247.mdl,Sample252.mdl,Sample26.mdl,Sample261.mdl,Sample270.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample289.mdl,Sample292.mdl,Sample295.mdl,Sample297.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample323.mdl,Sample324.mdl,Sample327.mdl,Sample331.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample341.mdl,Sample345.mdl,Sample352.mdl,Sample354.mdl,Sample355.mdl,Sample359.mdl,Sample362.mdl,Sample37.mdl,Sample374.mdl,Sample381.mdl,Sample387.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample410.mdl,Sample421.mdl,Sample422.mdl,Sample424.mdl,Sample425.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample461.mdl,Sample474.mdl,Sample480.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample488.mdl,Sample490.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample562.mdl,Sample565.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample60.mdl,Sample607.mdl,Sample612.mdl,Sample613.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample629.mdl,Sample633.mdl,Sample635.mdl,Sample643.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample691.mdl,Sample694.mdl,Sample701.mdl,Sample703.mdl,Sample706.mdl,Sample707.mdl,Sample716.mdl,Sample730.mdl,Sample732.mdl,Sample739.mdl,Sample742.mdl,Sample743.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample77.mdl,Sample771.mdl,Sample788.mdl,Sample802.mdl,Sample807.mdl,Sample808.mdl,Sample809.mdl,Sample811.mdl,Sample823.mdl,Sample830.mdl,Sample832.mdl,Sample834.mdl,Sample838.mdl,Sample840.mdl,Sample841.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample852.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample89.mdl,Sample900.mdl,Sample902.mdl,Sample91.mdl,Sample915.mdl,Sample92.mdl,Sample922.mdl,Sample941.mdl,Sample949.mdl,Sample951.mdl,Sample953.mdl,Sample958.mdl,Sample965.mdl,Sample974.mdl,Sample976.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample10.mdl,0,29,11,12,23,12,15,29,8,5,23,20,7,27,32,24,38,13,38,5,91,46,31,12,11,25,14,19,22,10,10,42,7,11,12,35,15,7,24,34,10,9,25,15,13,28,10,112,23,16,15,14,27,15,29,23,25,37,12,24,14,9,12,20,8,15,21,23,23,30,13,5,17,8,26,30,13,24,15,101,9,10,11,24,69,24,21,29,25,8,27,32,44,25,15,17,15,28,29,118,37,14,21,54,11,22,33,24,102,8,26,22,27,14,14,12,109,11,12,7,20,15,31,10,28,29,8,8,26,9,10,60,22,26,33,40,9,12,16,12,22,43,27,28,8,11,14,16,13,25,21,26,6,34,25,10,20,12,11,38,24,9,14,26,22,23,20,27,43,26,14,102,26,25,27,33,35,11,21,22,30,27,21,27,13,6,75,11,31,13,13,8,38,20,8,47,27,9,25,16,41,15,11,35,23,9,115,45,35,15,36,75,12,110,16,8
Sample1001.mdl,29,0,26,29,32,29,32,40,27,26,34,29,26,34,47,33,41,32,49,28,84,51,40,31,28,30,33,32,29,31,25,41,26,30,29,50,28,26,37,43,29,28,34,32,28,35,27,113,34,29,34,23,32,32,38,34,34,44,31,33,25,28,29,41,25,28,32,38,30,33,28,26,34,27,31,33,28,39,28,110,28,27,30,33,70,29,34,32,32,27,30,37,45,34,26,28,28,35,40,117,50,27,32,63,28,31,42,35,101,29,37,33,34,33,25,25,118,26,29,26,27,32,34,27,35,40,29,29,37,28,31,57,31,29,46,47,30,23,29,31,27,46,36,39,27,26,25,31,28,34,28,31,29,47,34,29,33,31,28,41,33,24,25,29,31,28,33,32,50,37,31,103,31,32,38,34,44,28,36,29,29,36,30,36,24,27,68,28,36,28,28,29,39,27,27,56,34,30,34,29,46,26,32,40,36,28,110,48,40,26,41,74,29,117,27,25
Sample1003.mdl,11,26,0,13,20,13,14,30,9,8,24,19,6,28,31,25,43,14,35,8,94,47,30,11,12,28,13,22,25,13,11,41,8,12,13,32,14,8,25,37,11,10,24,18,14,27,7,117,22,15,16,13,28,12,30,24,24,40,11,23,15,14,15,21,9,14,22,26,22,29,12,8,16,7,25,31,12,27,14,102,10,11,12,23,68,25,24,26,28,9,24,33,45,26,16,16,16,31,34,123,38,13,20,53,12,23,36,27,103,11,27,23,24,15,15,13,112,14,11,8,19,14,30,11,27,28,11,11,25,10,13,61,25,25,36,41,12,13,15,15,19,42,22,25,9,12,13,19,14,24,22,27,11,31,26,11,23,15,12,39,25,10,15,25,21,22,21,28,44,29,15,107,27,26,26,30,34,10,22,21,29,28,22,26,12,7,76,12,32,14,12,11,39,21,9,52,26,12,26,17,42,14,12,32,28,8,118,42,34,16,39,78,15,113,15,9
Sample1008.mdl,12,29,13,0,23,12,13,27,10,9,27,20,9,25,32,24,40,13,40,11,97,48,29,8,11,29,14,23,26,12,12,40,9,9,14,33,17,9,28,38,12,9,27,19,13,30,10,116,25,16,15,16,31,19,31,23,25,39,12,28,16,15,16,24,10,15,21,29,23,32,15,9,19,10,26,30,15,28,17,101,11,12,11,24,69,22,23,31,29,10,25,32,48,29,17,17,13,24,31,122,37,16,23,52,13,26,37,24,100,10,28,26,29,14,16,14,111,15,12,7,22,17,29,12,30,27,10,10,28,9,12,62,28,28,35,40,13,14,16,16,20,43,29,30,10,13,16,20,15,25,25,30,10,36,27,10,22,16,11,38,26,9,16,28,24,27,24,29,45,28,16,110,28,27,29,35,37,11,19,22,30,23,21,27,15,12,75,13,31,15,11,12,38,22,10,51,25,9,27,18,45,17,13,33,25,11,119,43,37,17,42,79,16,112,18,10
Sample1010.mdl,23,32,20,23,0,21,24,40,21,20,28,25,20,26,43,27,41,24,43,22,90,45,34,23,20,26,25,24,25,21,19,39,20,22,23,40,26,20,27,37,21,20,22,24,22,29,17,117,28,23,28,19,28,28,36,26,24,40,23,31,19,24,27,35,19,22,28,26,22,31,22,20,28,21,29,33,22,25,22,96,22,23,22,27,60,25,26,32,32,21,20,33,41,28,24,24,20,31,34,113,44,21,22,51,22,31,36,29,101,21,27,25,22,25,25,23,108,22,23,20,23,26,34,19,29,30,21,21,31,20,25,55,25,29,38,45,24,23,27,27,19,40,24,31,21,20,21,19,22,26,24,31,21,37,24,21,25,23,22,35,25,18,23,25,29,24,25,30,40,31,27,107,29,28,36,34,38,22,30,17,29,26,22,26,20,21,70,24,32,20,24,23,35,25,21,54,30,24,26,23,40,20,26,36,28,22,118,42,30,22,39,78,23,113,19,21
Sample1011.mdl,12,29,13,12,21,0,15,31,10,9,25,18,9,25,28,24,40,13,36,11,95,46,27,12,9,27,16,21,22,10,10,38,9,11,14,35,17,9,22,34,12,9,23,15,13,26,10,114,21,16,17,14,29,19,31,21,23,37,14,24,14,15,16,22,6,15,21,27,23,30,13,9,17,10,24,30,11,24,15,97,11,12,11,24,69,22,23,29,27,8,25,32,46,27,15,17,13,28,31,116,35,14,21,50,13,24,37,26,102,10,26,22,27,14,16,12,107,11,14,9,20,17,29,10,28,27,10,10,26,9,14,60,24,26,29,40,13,12,16,16,20,43,25,28,10,13,14,18,11,25,21,28,10,30,25,10,18,14,13,36,22,9,14,24,22,25,20,31,41,26,14,108,26,25,29,33,37,11,23,20,28,25,19,25,13,12,75,13,33,13,15,10,40,20,10,51,27,13,25,16,43,15,15,31,25,11,117,41,33,15,36,75,14,108,16,10
Sample1016.mdl,15,32,14,13,24,15,0,34,9,12,28,21,8,26,35,27,43,14,37,12,98,51,28,13,10,30,13,26,27,15,13,43,10,12,15,34,16,10,31,39,15,10,28,22,14,31,13,121,28,19,16,17,32,16,34,26,28,38,15,27,15,16,19,25,13,18,24,28,28,33,16,12,20,9,31,35,14,31,16,102,14,15,12,27,72,25,28,32,32,13,28,37,49,30,18,20,18,25,34,125,42,17,24,53,12,27,36,31,107,13,31,27,30,15,17,13,112,18,9,12,23,18,32,11,33,28,13,13,27,10,15,65,29,23,38,39,14,17,19,19,23,46,28,31,11,14,17,23,16,30,26,33,11,35,28,11,25,19,14,39,29,10,19,29,25,26,27,32,46,29,17,111,27,28,32,36,36,12,22,21,33,28,24,32,16,13,78,16,36,18,16,15,37,21,9,58,26,16,26,21,46,18,16,36,30,12,118,42,36,16,43,82,19,113,17,13
Sample1023.mdl,29,40,30,27,40,31,34,0,29,28,40,37,28,40,43,35,47,34,45,30,94,59,50,31,30,40,35,34,35,33,29,53,28,30,29,44,26,28,45,49,33,30,38,34,32,43,31,121,40,33,36,29,40,34,44,36,40,54,31,41,31,32,31,39,27,32,34,44,34,43,30,28,30,29,39,39,30,43,34,116,30,25,32,37,76,35,40,42,40,29,36,47,49,36,32,34,30,39,46,119,46,33,38,67,30,39,44,33,101,29,41,41,40,35,29,31,126,30,31,26,31,32,40,29,43,44,31,31,39,30,29,57,39,41,54,57,32,29,31,27,35,56,42,45,27,32,31,33,28,40,32,45,29,39,40,31,37,33,28,49,41,28,31,39,37,36,39,38,58,37,31,107,39,40,42,44,48,30,36,37,39,42,34,36,32,29,82,28,36,32,30,31,47,33,29,64,36,30,42,33,50,34,30,48,36,30,114,56,50,32,53,80,33,125,31,25
Sample1025.mdl,8,27,9,10,21,10,9,29,0,3,21,18,3,23,30,20,40,9,36,7,97,46,25,10,5,25,10,19,22,10,6,40,3,7,10,31,11,3,24,34,10,5,23,15,11,26,8,118,21,14,11,12,27,11,29,21,23,39,10,22,10,11,12,22,6,13,19,27,21,28,9,5,15,4,24,30,11,26,11,97,7,8,7,22,71,22,21,27,25,6,25,32,44,25,11,13,13,26,29,124,37,12,17,48,7,22,33,24,104,8,24,22,25,10,12,8,107,11,8,5,16,11,29,4,28,27,8,8,24,5,8,62,24,22,33,40,7,10,14,12,20,43,25,26,4,11,10,16,11,23,21,26,6,34,25,6,20,12,9,36,22,7,12,26,18,23,20,29,39,24,8,110,22,23,27,31,35,9,17,18,28,25,19,25,9,8,77,9,31,11,9,8,36,16,2,51,25,9,21,14,41,11,11,33,25,7,121,43,35,11,36,79,12,108,12,6
Sample1028.mdl,5,26,8,9,20,9,12,28,3,0,22,17,4,24,29,21,37,10,37,4,94,45,28,9,8,24,11,18,21,7,7,39,4,8,9,30,12,4,23,33,9,6,22,14,10,25,7,117,20,13,12,11,26,14,26,20,22,36,9,23,11,8,11,19,5,12,18,26,20,27,10,2,14,5,23,29,10,25,12,98,6,7,8,21,70,21,20,26,24,5,24,31,43,24,12,14,12,27,28,121,34,11,16,49,8,21,34,23,103,7,23,19,24,11,11,9,106,10,9,4,17,12,28,7,27,26,5,7,23,6,9,61,21,23,32,39,8,9,13,11,19,42,24,25,5,10,11,15,10,22,20,25,7,33,24,7,19,9,8,35,21,6,11,23,19,22,19,28,40,25,9,107,23,22,26,30,32,8,18,19,27,24,18,24,10,7,76,8,30,10,10,5,37,17,5,48,24,8,22,13,38,12,10,32,24,6,118,42,34,12,37,78,9,107,13,5
